student_id,full_name,gender,semester_score,study_hours,attendance,result
S001,Student1,Male,78,3,88,1
S002,Student2,Female,65,2,72,0
S003,Student3,Male,55,1,60,0
S004,Student4,Female,82,4,91,1
S005,Student5,Male,47,1,58,0
S006,Student6,Female,92,5,96,1
S007,Student7,Male,63,2,75,1
S008,Student8,Female,84,4,89,1
S009,Student9,Male,59,1,68,0
S010,Student10,Female,73,3,81,1
S011,Student11,Male,88,4,92,1
S012,Student12,Female,54,1,62,0
S013,Student13,Male,67,2,78,1
S014,Student14,Female,90,5,94,1
S015,Student15,Male,42,1,55,0
S016,Student16,Female,60,2,70,0
S017,Student17,Male,79,3,87,1
S018,Student18,Female,51,1,64,0
S019,Student19,Male,83,4,90,1
S020,Student20,Female,95,5,98,1
S021,Student21,Male,61,2,74,0
S022,Student22,Female,57,1,66,0
S023,Student23,Male,86,4,93,1
S024,Student24,Female,70,2,79,0
S025,Student25,Male,44,1,57,0
S026,Student26,Female,89,5,95,1
S027,Student27,Male,53,1,63,0
S028,Student28,Female,76,3,84,1
S029,Student29,Male,68,2,77,1
S030,Student30,Female,81,4,88,1
S031,Student31,Male,58,1,67,0
S032,Student32,Female,87,4,92,1
S033,Student33,Male,46,1,56,0
S034,Student34,Female,91,5,97,1
S035,Student35,Male,63,2,73,0
S036,Student36,Female,74,3,82,1
S037,Student37,Male,66,2,76,1
S038,Student38,Female,52,1,65,0
S039,Student39,Male,80,3,86,1
S040,Student40,Female,93,5,99,1
S041,Student41,Male,62,2,71,0
S042,Student42,Female,45,1,59,0
S043,Student43,Male,77,3,85,1
S044,Student44,Female,82,4,90,1
S045,Student45,Male,51,1,61,0
S046,Student46,Female,88,4,94,1
S047,Student47,Male,69,2,78,1
S048,Student48,Female,72,3,80,1
S049,Student49,Male,64,2,74,1
S050,Student50,Female,85,4,91,1
S051,Student51,Male,50,1,63,0
S052,Student52,Female,94,5,98,1
S053,Student53,Male,56,1,66,0
S054,Student54,Female,71,3,83,1
S055,Student55,Male,43,1,54,0
S056,Student56,Female,96,5,99,1
S057,Student57,Male,60,2,72,0
S058,Student58,Female,89,4,93,1
S059,Student59,Male,73,3,82,1
S060,Student60,Female,78,3,87,1
S061,Student61,Male,49,1,60,0
S062,Student62,Female,92,5,96,1
S063,Student63,Male,65,2,73,1
S064,Student64,Female,81,4,88,1
S065,Student65,Male,55,1,64,0
S066,Student66,Female,90,5,95,1
S067,Student67,Male,62,2,75,1
S068,Student68,Female,87,4,92,1
S069,Student69,Male,48,1,58,0
S070,Student70,Female,84,4,90,1
S071,Student71,Male,75,3,84,1
S072,Student72,Female,91,5,97,1
S073,Student73,Male,52,1,62,0
S074,Student74,Female,77,3,85,1
S075,Student75,Male,71,2,80,1
S076,Student76,Female,95,5,98,1
S077,Student77,Male,58,1,68,0
S078,Student78,Female,82,4,91,1
S079,Student79,Male,45,1,56,0
S080,Student80,Female,97,5,99,1
S081,Student81,Male,66,2,78,1
S082,Student82,Female,86,4,93,1
S083,Student83,Male,59,1,67,0
S084,Student84,Female,88,4,94,1
S085,Student85,Male,63,2,76,1
S086,Student86,Female,90,5,96,1
S087,Student87,Male,57,1,66,0
S088,Student88,Female,83,3,89,1
S089,Student89,Male,72,3,81,1
S090,Student90,Female,94,5,98,1
S091,Student91,Male,61,2,70,0
S092,Student92,Female,85,4,92,1
S093,Student93,Male,54,1,63,0
S094,Student94,Female,89,4,94,1
S095,Student95,Male,43,1,55,0
S096,Student96,Female,93,5,99,1
S097,Student97,Male,69,2,77,1
S098,Student98,Female,76,3,85,1
S099,Student99,Male,64,2,74,1
S100,Student100,Female,91,5,97,1
